336300 0.000636
336400 0.000546
336500 0.000442
336600 0.000427
336700 0.000449
336800 0.000469
336900 0.000476
337000 0.000599
337100 0.000468
337200 0.000487
337300 0.000416
337400 0.000469
337500 0.000468
337600 0.000459
337700 0.000453
337800 0.000644
337900 0.00046
338000 0.000447
338100 0.000621
338200 0.000442
338300 0.000779
338400 0.000443
338500 0.000449
338600 0.00049
338700 0.000751
338800 0.000736
338900 0.000781
339000 0.000443
339100 0.000631
339200 0.000451
339300 0.00049
339400 0.000724
339500 0.000494
339600 0.000446
339700 0.000473
339800 0.000482
339900 0.00042
340000 0.000506
340100 0.000442
340200 0.000444
340300 0.000451
340400 0.000455
340500 0.00094
340600 0.000496
340700 0.000476
340800 0.000444
340900 0.000442
341000 0.000452
341100 0.000462
341200 0.000438
341300 0.000422
341400 0.000437
341500 0.000452
341600 0.000445
341700 0.000447
341800 0.000907
341900 0.000485
342000 0.000463
342100 0.000463
342200 0.000457
342300 0.000444
342400 0.000467
342500 0.000424
342600 0.000453
342700 0.00054
342800 0.000447
342900 0.000448
343000 0.000449
343100 0.000446
343200 0.000447
343300 0.000485
343400 0.000442
343500 0.000785
343600 0.000481
343700 0.000476
343800 0.000476
343900 0.000433
344000 0.000492
344100 0.000447
344200 0.000623
344300 0.000449
344400 0.000429
344500 0.000454
344600 0.000552
344700 0.000454
344800 0.000536
344900 0.000456
345000 0.000871
345100 0.000757
345200 0.000448
345300 0.0005
345400 0.000452
345500 0.00047
345600 0.000446
345700 0.000479
345800 0.000549
345900 0.000453
346000 0.000449
346100 0.000491
346200 0.000461
346300 0.000461
346400 0.000452
346500 0.000471
346600 0.000457
346700 0.000446
346800 0.00045
346900 0.000486
347000 0.000447
347100 0.00046
347200 0.000461
347300 0.000496
347400 0.000783
347500 0.000819
347600 0.00066
347700 0.00058
347800 0.00057
347900 0.000449
348000 0.000432
348100 0.000519
348200 0.000454
348300 0.000448
348400 0.000485
348500 0.000477
348600 0.000464
348700 0.000644
348800 0.000438
348900 0.000461
349000 0.000739
349100 0.000452
349200 0.000448
349300 0.000635
349400 0.000453
349500 0.000437
349600 0.000495
349700 0.000696
349800 0.0006
349900 0.000503
350000 0.000437
350100 0.000446
350200 0.000457
350300 0.000461
350400 0.000465
350500 0.000458
350600 0.000634
350700 0.000441
350800 0.000438
350900 0.000853
351000 0.000453
351100 0.000422
351200 0.000537
351300 0.000458
351400 0.000436
351500 0.000478
351600 0.000571
351700 0.000445
351800 0.000447
351900 0.00049
352000 0.000467
352100 0.000493
352200 0.000503
352300 0.000485
352400 0.000488
352500 0.000521
352600 0.000472
352700 0.000437
352800 0.000433
352900 0.000516
353000 0.000456
353100 0.00044
353200 0.000465
353300 0.000462
353400 0.000541
353500 0.000471
353600 0.000457
353700 0.000667
353800 0.000635
353900 0.00066
354000 0.000463
354100 0.000629
354200 0.00049
354300 0.000486
354400 0.000473
354500 0.000459
354600 0.000484
354700 0.000464
354800 0.00049
354900 0.00044
355000 0.000461
355100 0.000646
355200 0.000456
355300 0.00057
355400 0.000466
355500 0.000632
355600 0.000495
355700 0.000554
355800 0.000501
355900 0.000638
356000 0.000464
356100 0.000631
356200 0.000479
356300 0.000438
356400 0.000512
356500 0.000482
356600 0.000485
356700 0.000444
356800 0.000472
356900 0.000473
357000 0.000491
357100 0.000462
357200 0.000541
357300 0.000521
357400 0.00046
357500 0.000469
357600 0.00047
357700 0.000598
357800 0.000487
357900 0.000465
358000 0.000465
358100 0.000451
358200 0.00048
358300 0.000449
358400 0.00062
358500 0.001491
358600 0.000572
358700 0.000508
358800 0.000455
358900 0.000775
359000 0.000468
359100 0.000441
359200 0.00055
359300 0.000723
359400 0.000471
359500 0.00045
359600 0.000541
359700 0.000456
359800 0.001207
359900 0.00047
360000 0.000449
360100 0.000448
360200 0.000563
360300 0.000469
360400 0.000449
360500 0.000737
360600 0.000565
360700 0.000531
360800 0.000477
360900 0.000478
361000 0.000483
361100 0.000523
361200 0.000454
361300 0.00073
361400 0.000556
361500 0.000514
361600 0.000453
361700 0.000457
361800 0.000606
361900 0.000484
362000 0.000454
362100 0.000452
362200 0.000623
362300 0.000448
362400 0.000447
362500 0.000515
362600 0.000482
362700 0.000492
362800 0.000915
362900 0.000472
363000 0.00045
363100 0.000502
363200 0.00061
363300 0.000493
363400 0.000477
363500 0.000502
363600 0.000497
363700 0.000598
363800 0.000476
363900 0.000934
364000 0.000449
364100 0.000448
364200 0.000497
364300 0.000534
364400 0.000643
364500 0.000468
364600 0.000456
364700 0.000493
364800 0.000458
364900 0.000449
365000 0.000501
365100 0.000476
365200 0.000503
365300 0.000642
365400 0.000466
365500 0.000463
365600 0.000516
365700 0.000548
365800 0.00048
365900 0.000681
366000 0.000468
366100 0.000483
366200 0.000557
366300 0.000458
366400 0.000477
366500 0.000605
366600 0.000456
366700 0.000505
366800 0.000496
366900 0.000559
367000 0.000484
367100 0.000691
367200 0.000507
367300 0.000476
367400 0.000485
367500 0.000478
367600 0.000572
367700 0.000515
367800 0.000483
367900 0.000458
368000 0.000509
368100 0.000512
368200 0.000852
368300 0.000482
368400 0.00045
368500 0.000682
368600 0.000497
368700 0.0008
368800 0.000479
368900 0.000473
369000 0.000456
369100 0.000482
369200 0.000458
369300 0.000494
369400 0.000514
369500 0.000511
369600 0.000465
369700 0.000474
369800 0.000479
369900 0.000486
370000 0.000582
370100 0.000483
370200 0.000464
370300 0.00048
370400 0.000511
370500 0.000481
370600 0.000485
370700 0.000489
370800 0.000656
370900 0.000469
371000 0.000465
371100 0.00047
371200 0.000465
371300 0.000459
371400 0.000467
371500 0.000484
371600 0.000476
371700 0.000464
371800 0.000653
371900 0.000486
372000 0.000462
372100 0.000442
372200 0.000458
372300 0.000501
372400 0.00048
372500 0.00051
372600 0.000488
372700 0.000519
372800 0.001031
372900 0.000483
373000 0.000521
373100 0.000484
373200 0.00051
373300 0.000496
373400 0.000587
373500 0.0005
373600 0.000658
373700 0.000467
373800 0.000726
373900 0.000488
374000 0.000682
374100 0.000498
374200 0.000499
374300 0.000537
374400 0.000515
374500 0.000514
374600 0.000529
374700 0.000499
374800 0.000503
374900 0.000681
375000 0.000484
375100 0.000676
375200 0.000464
375300 0.000516
375400 0.000474
375500 0.00048
375600 0.000493
375700 0.000499
375800 0.000509
375900 0.000505
376000 0.000524
376100 0.000775
376200 0.000489
376300 0.000596
376400 0.000552
376500 0.000495
376600 0.000495
376700 0.000497
376800 0.000497
376900 0.000487
377000 0.000493
377100 0.000781
377200 0.000522
377300 0.000468
377400 0.000472
377500 0.000571
377600 0.000563
377700 0.000517
377800 0.000497
377900 0.000584
378000 0.000497
378100 0.000692
378200 0.000469
378300 0.000522
378400 0.000499
378500 0.000473
378600 0.000719
378700 0.000963
378800 0.000491
378900 0.000469
379000 0.000512
379100 0.000495
379200 0.000516
379300 0.000499
379400 0.000474
379500 0.000591
379600 0.000489
379700 0.000494
379800 0.00047
379900 0.000502
380000 0.000568
380100 0.000475
380200 0.000476
380300 0.00049
380400 0.000494
380500 0.000451
380600 0.000543
380700 0.000534
380800 0.000524
380900 0.000511
381000 0.000746
381100 0.000624
381200 0.000497
381300 0.000476
381400 0.00048
381500 0.000508
381600 0.000454
381700 0.000951
381800 0.000508
381900 0.000486
382000 0.000478
382100 0.000479
382200 0.000494
382300 0.000509
382400 0.000529
382500 0.000479
382600 0.000755
382700 0.000518
382800 0.000516
382900 0.000482
383000 0.000506
383100 0.000475
383200 0.000507
383300 0.000519
383400 0.000601
383500 0.000572
383600 0.000503
383700 0.000518
383800 0.0005
383900 0.000478
384000 0.000529
384100 0.000508
384200 0.000526
384300 0.000538
384400 0.000564
384500 0.000505
384600 0.000507
384700 0.00054
384800 0.000678
384900 0.000502
385000 0.000476
385100 0.000501
385200 0.000501
385300 0.000511
385400 0.000555
385500 0.000507
385600 0.000681
385700 0.0005
385800 0.000519
385900 0.000502
386000 0.000533
386100 0.000481
386200 0.000509
386300 0.000514
386400 0.000818
386500 0.000504
386600 0.000541
386700 0.000511
386800 0.00056
386900 0.000486
387000 0.001078
387100 0.000519
387200 0.001518
387300 0.000524
387400 0.000625
387500 0.00059
387600 0.000569
387700 0.000518
387800 0.000541
387900 0.000505
388000 0.000531
388100 0.00048
388200 0.00072
388300 0.000589
388400 0.000518
388500 0.000502
388600 0.000481
388700 0.000504
388800 0.000636
388900 0.000481
389000 0.000507
389100 0.000521
389200 0.000522
389300 0.000512
389400 0.000522
389500 0.00054
389600 0.000507
389700 0.000513
389800 0.000519
389900 0.000508
390000 0.000514
390100 0.000508
390200 0.000639
390300 0.000483
390400 0.000559
390500 0.000511
390600 0.000541
390700 0.000513
390800 0.000539
390900 0.000515
391000 0.000483
391100 0.000594
391200 0.000506
391300 0.000513
391400 0.000548
391500 0.000464
391600 0.000551
391700 0.000601
391800 0.000525
391900 0.000516
392000 0.000512
392100 0.000514
392200 0.000572
392300 0.000524
392400 0.000533
392500 0.000542
392600 0.000519
392700 0.000539
392800 0.000527
392900 0.000517
393000 0.000512
393100 0.000574
393200 0.000527
393300 0.000575
393400 0.000524
393500 0.000574
393600 0.000534
393700 0.000604
393800 0.000519
393900 0.00059
394000 0.000492
394100 0.000553
394200 0.000513
394300 0.000516
394400 0.000495
394500 0.000511
394600 0.000802
394700 0.000497
394800 0.000519
394900 0.000516
395000 0.000529
395100 0.000524
395200 0.00053
395300 0.000496
395400 0.000523
395500 0.000671
395600 0.000486
395700 0.000514
395800 0.000519
395900 0.000511
396000 0.000526
396100 0.000498
396200 0.000506
396300 0.000514
396400 0.000491
396500 0.000548
396600 0.000528
396700 0.000645
396800 0.000506
396900 0.000492
397000 0.00052
397100 0.000501
397200 0.000546
397300 0.000489
397400 0.00051
397500 0.0006
397600 0.000526
397700 0.000541
397800 0.000517
397900 0.000746
398000 0.000943
398100 0.000927
398200 0.001038
398300 0.000538
398400 0.000721
398500 0.000588
398600 0.000552
398700 0.000539
398800 0.000555
398900 0.000887
399000 0.000518
399100 0.00052
399200 0.000523
399300 0.000534
399400 0.000561
399500 0.000522
399600 0.000537
399700 0.000524
399800 0.000526
399900 0.000546
400000 0.000555
400100 0.000554
400200 0.00051
400300 0.000674
400400 0.000693
400500 0.000952
400600 0.000772
400700 0.000532
400800 0.000543
400900 0.000521
401000 0.000544
401100 0.000583
401200 0.000985
401300 0.000547
401400 0.000547
401500 0.000521
401600 0.000495
401700 0.000583
401800 0.000504
401900 0.000471
402000 0.000527
402100 0.000501
402200 0.000499
402300 0.000642
402400 0.000542
402500 0.00053
402600 0.000542
402700 0.000564
402800 0.000837
402900 0.000502
403000 0.000477
403100 0.000516
403200 0.00057
403300 0.000525
403400 0.000508
403500 0.00069
403600 0.000532
403700 0.000824
403800 0.000742
403900 0.000579
404000 0.000543
404100 0.000535
404200 0.000526
404300 0.000822
404400 0.000629
404500 0.000569
404600 0.000519
404700 0.00055
404800 0.000539
404900 0.000552
405000 0.000526
405100 0.000686
405200 0.00061
405300 0.000608
405400 0.00056
405500 0.000534
405600 0.000533
405700 0.000535
405800 0.000692
405900 0.000498
406000 0.000488
406100 0.00053
406200 0.000527
406300 0.000787
406400 0.000662
406500 0.000714
406600 0.000592
406700 0.000514
406800 0.000512
406900 0.000706
407000 0.000523
407100 0.000564
407200 0.000531
407300 0.000566
407400 0.000801
407500 0.000536
407600 0.001257
407700 0.000509
407800 0.000761
407900 0.000503
408000 0.00055
408100 0.000507
408200 0.000508
408300 0.000513
408400 0.00058
408500 0.000516
408600 0.000524
408700 0.000538
408800 0.000562
408900 0.000531
409000 0.000556
409100 0.000503
409200 0.000653
409300 0.000516
409400 0.000545
409500 0.000655
409600 0.00073
409700 0.001195
409800 0.00063
409900 0.000564
410000 0.000871
410100 0.000621
410200 0.000541
410300 0.000556
410400 0.000539
410500 0.000538
410600 0.000633
410700 0.000513
410800 0.000537
410900 0.000637
411000 0.000656
411100 0.000534
411200 0.000528
411300 0.000579
411400 0.000934
411500 0.000813
411600 0.000546
411700 0.00062
411800 0.000556
411900 0.000605
412000 0.000561
412100 0.000588
412200 0.000596
412300 0.000512
412400 0.000552
412500 0.000648
412600 0.000544
412700 0.000552
412800 0.00051
412900 0.000617
413000 0.000517
413100 0.000593
413200 0.000512
413300 0.000508
413400 0.000492
413500 0.000656
413600 0.000519
413700 0.000484
413800 0.0005
413900 0.000538
414000 0.000515
414100 0.000592
414200 0.000526
414300 0.000542
414400 0.000568
414500 0.000568
414600 0.000515
414700 0.00054
414800 0.000538
414900 0.000589
415000 0.000561
415100 0.000596
415200 0.000539
415300 0.000562
415400 0.000519
415500 0.000547
415600 0.000541
415700 0.000559
415800 0.000502
415900 0.0005
416000 0.000517
416100 0.00052
416200 0.001221
416300 0.00055
416400 0.000549
416500 0.000546
416600 0.000544
416700 0.000542
416800 0.000515
416900 0.000546
417000 0.000561
417100 0.000554
417200 0.00054
417300 0.000701
417400 0.000585
417500 0.000552
417600 0.000556
417700 0.000547
417800 0.000549
417900 0.000522
418000 0.00052
418100 0.000942
418200 0.000966
418300 0.00055
418400 0.00057
418500 0.000547
418600 0.000751
418700 0.000729
418800 0.000546
418900 0.000565
419000 0.000544
419100 0.000493
419200 0.000988
419300 0.000494
419400 0.000546
419500 0.000536
419600 0.000593
419700 0.00056
419800 0.000575
419900 0.000504
420000 0.000545
420100 0.00055
420200 0.000532
420300 0.000554
420400 0.000685
420500 0.000521
420600 0.000594
420700 0.00063
420800 0.000548
420900 0.000521
421000 0.000599
421100 0.000538
421200 0.000559
421300 0.000525
421400 0.000546
421500 0.000628
421600 0.000556
421700 0.000653
421800 0.00055
421900 0.00055
422000 0.000576
422100 0.00058
422200 0.00067
422300 0.000583
422400 0.000547
422500 0.000634
422600 0.00057
422700 0.000524
422800 0.000558
422900 0.000531
423000 0.000525
423100 0.000525
423200 0.000645
423300 0.000551
423400 0.000582
423500 0.000641
423600 0.000574
423700 0.000547
423800 0.000524
423900 0.000507
424000 0.000607
424100 0.0005
424200 0.00077
424300 0.000555
424400 0.000556
424500 0.00053
424600 0.000653
424700 0.000829
424800 0.000639
424900 0.000783
425000 0.000738
425100 0.000738
425200 0.000602
425300 0.000641
425400 0.000778
425500 0.000664
425600 0.000549
425700 0.000581
425800 0.000558
425900 0.000747
426000 0.00064
426100 0.000533
426200 0.000547
426300 0.000526
426400 0.000566
426500 0.000767
426600 0.000696
426700 0.000652
426800 0.000537
426900 0.000566
427000 0.000557
427100 0.000585
427200 0.00056
427300 0.000559
427400 0.000556
427500 0.00057
427600 0.000533
427700 0.00053
427800 0.000529
427900 0.000638
428000 0.000533
428100 0.000628
428200 0.000856
428300 0.000543
428400 0.000555
428500 0.000621
428600 0.00058
428700 0.000572
428800 0.000556
428900 0.000574
429000 0.00087
429100 0.000575
429200 0.000566
429300 0.000586
429400 0.000547
429500 0.00056
429600 0.000532
429700 0.000563
429800 0.000719
429900 0.000566
430000 0.000561
430100 0.000564
430200 0.000576
430300 0.000581
430400 0.000559
430500 0.000556
430600 0.000582
430700 0.000597
430800 0.000889
430900 0.000605
431000 0.00069
431100 0.000588
431200 0.000556
431300 0.000592
431400 0.000597
431500 0.000595
431600 0.000578
431700 0.000566
431800 0.000577
431900 0.000625
432000 0.000543
432100 0.000655
432200 0.000518
432300 0.000543
432400 0.000818
432500 0.000563
432600 0.000594
432700 0.000538
432800 0.000571
432900 0.000546
433000 0.000567
433100 0.000654
433200 0.000538
433300 0.000536
433400 0.000526
433500 0.000511
433600 0.000667
433700 0.000537
433800 0.000797
433900 0.000668
434000 0.000626
434100 0.000569
434200 0.000563
434300 0.000564
434400 0.000591
434500 0.000579
434600 0.000564
434700 0.000569
434800 0.000697
434900 0.000597
435000 0.000804
435100 0.000795
435200 0.000591
435300 0.000567
435400 0.000538
435500 0.000568
435600 0.00054
435700 0.000581
435800 0.000739
435900 0.00092
436000 0.000556
436100 0.000584
436200 0.000813
436300 0.000628
436400 0.000603
436500 0.000593
436600 0.000517
436700 0.000996
436800 0.00057
436900 0.000656
437000 0.00068
437100 0.000605
437200 0.000567
437300 0.000544
437400 0.000573
437500 0.000603
437600 0.0007
437700 0.00055
437800 0.000548
437900 0.000518
438000 0.000658
438100 0.000901
438200 0.00057
438300 0.000657
438400 0.000727
438500 0.000547
438600 0.000565
438700 0.000575
438800 0.000546
438900 0.000528
439000 0.000696
439100 0.000594
439200 0.000573
439300 0.000819
439400 0.000552
439500 0.000622
439600 0.000546
439700 0.000529
439800 0.000526
439900 0.000659
440000 0.000607
440100 0.000548
440200 0.000576
440300 0.000543
440400 0.000641
440500 0.00057
440600 0.000709
440700 0.00056
440800 0.000583
440900 0.000576
441000 0.000993
441100 0.000598
441200 0.00058
441300 0.000577
441400 0.000733
441500 0.000656
441600 0.000552
441700 0.000734
441800 0.00055
441900 0.000598
442000 0.000577
442100 0.000852
442200 0.000676
442300 0.000602
442400 0.000549
442500 0.00056
442600 0.000618
442700 0.000551
442800 0.000558
442900 0.000564
443000 0.000546
443100 0.000582
443200 0.000527
443300 0.000551
443400 0.000608
443500 0.001017
443600 0.000539
443700 0.000553
443800 0.000802
443900 0.000672
444000 0.000558
444100 0.000556
444200 0.000568
444300 0.000611
444400 0.000531
444500 0.000524
444600 0.000757
444700 0.000557
444800 0.000611
444900 0.000717
445000 0.000559
445100 0.000571
445200 0.000675
445300 0.000638
445400 0.000951
445500 0.000587
445600 0.000573
445700 0.000627
445800 0.000697
445900 0.000564
446000 0.000564
446100 0.000553
446200 0.000557
446300 0.000613
446400 0.000595
446500 0.000644
446600 0.000614
446700 0.000557
446800 0.000554
446900 0.000582
447000 0.000557
447100 0.000803
447200 0.000557
447300 0.000611
447400 0.000602
447500 0.000559
447600 0.000555
447700 0.00065
447800 0.000589
447900 0.000564
448000 0.000577
448100 0.000602
448200 0.000559
448300 0.000555
448400 0.00064
448500 0.000554
448600 0.001283
448700 0.000729
448800 0.00077
448900 0.000652
449000 0.000554
449100 0.000567
449200 0.000691
449300 0.00056
449400 0.000623
449500 0.000556
449600 0.000568
449700 0.000581
449800 0.000587
449900 0.000624
450000 0.000616
450100 0.000676
450200 0.000539
450300 0.000533
450400 0.00065
450500 0.000617
450600 0.000621
450700 0.000596
450800 0.000589
450900 0.000667
451000 0.00086
451100 0.000653
451200 0.000598
451300 0.000557
451400 0.000577
451500 0.000702
451600 0.000886
451700 0.000571
451800 0.000565
451900 0.000564
452000 0.001129
452100 0.000671
452200 0.000587
452300 0.000615
452400 0.000594
452500 0.000594
452600 0.000589
452700 0.000592
452800 0.000855
452900 0.000557
453000 0.000577
453100 0.000637
453200 0.000582
453300 0.000645
453400 0.00064
453500 0.000569
453600 0.000761
453700 0.000565
453800 0.000575
453900 0.000592
454000 0.000591
454100 0.000625
454200 0.000605
454300 0.000567
454400 0.000623
454500 0.000628
454600 0.000598
454700 0.000727
454800 0.000568
454900 0.000626
455000 0.000592
455100 0.000562
455200 0.000676
455300 0.000658
455400 0.000592
455500 0.000567
455600 0.000717
455700 0.000599
455800 0.000596
455900 0.000684
456000 0.000647
456100 0.00069
456200 0.000594
456300 0.000597
456400 0.00071
456500 0.000602
456600 0.000718
456700 0.000589
456800 0.000745
456900 0.000577
457000 0.000691
457100 0.000729
457200 0.000567
457300 0.001281
457400 0.000783
457500 0.000703
457600 0.000572
457700 0.000769
457800 0.000597
457900 0.001163
458000 0.000573
458100 0.000566
458200 0.000667
458300 0.000609
458400 0.000775
458500 0.000575
458600 0.000569
458700 0.000548
458800 0.000579
458900 0.000784
459000 0.000569
459100 0.000856
459200 0.000607
459300 0.000631
459400 0.000582
459500 0.00059
459600 0.000593
459700 0.000607
459800 0.000569
459900 0.000773
460000 0.000763
460100 0.000655
460200 0.000605
460300 0.000799
460400 0.000574
460500 0.000609
460600 0.000602
460700 0.000616
460800 0.000601
460900 0.000565
461000 0.000596
461100 0.000678
461200 0.000573
461300 0.000575
461400 0.000596
461500 0.000579
461600 0.000602
461700 0.000592
461800 0.000705
461900 0.000704
462000 0.001115
462100 0.000628
462200 0.000839
462300 0.00062
462400 0.000607
462500 0.00058
462600 0.000587
462700 0.000561
462800 0.000684
462900 0.000624
463000 0.000595
463100 0.000607
463200 0.000552
463300 0.000685
463400 0.00061
463500 0.000573
463600 0.000609
463700 0.000642
463800 0.000819
463900 0.000594
464000 0.00062
464100 0.000724
464200 0.000636
464300 0.000703
464400 0.000637
464500 0.000592
464600 0.00062
464700 0.000595
464800 0.000602
464900 0.000576
465000 0.000726
465100 0.00061
465200 0.00056
465300 0.000603
465400 0.000581
465500 0.000735
465600 0.00058
465700 0.000623
465800 0.000576
465900 0.000829
466000 0.000613
466100 0.000773
466200 0.000815
466300 0.000584
466400 0.000621
466500 0.000578
466600 0.000601
466700 0.000703
466800 0.000584
466900 0.000847
467000 0.000602
467100 0.000607
467200 0.000595
467300 0.000595
467400 0.000582
467500 0.000619
467600 0.000597
467700 0.000679
467800 0.000703
467900 0.000575
468000 0.000718
468100 0.000699
468200 0.000583
468300 0.000668
468400 0.000893
468500 0.000679
468600 0.000592
468700 0.000637
468800 0.000715
468900 0.000709
469000 0.000596
469100 0.000609
469200 0.00059
469300 0.00055
469400 0.000954
469500 0.000681
469600 0.000646
469700 0.000609
469800 0.000595
469900 0.000943
470000 0.000652
470100 0.000581
470200 0.0006
470300 0.000653
470400 0.000636
470500 0.00065
470600 0.000727
470700 0.000591
470800 0.000651
470900 0.000566
471000 0.000776
471100 0.00061
471200 0.000687
471300 0.000634
471400 0.000795
471500 0.000789
471600 0.000617
471700 0.00062
471800 0.000576
471900 0.000599
472000 0.000607
472100 0.000636
472200 0.0007
472300 0.000633
472400 0.000597
472500 0.000653
472600 0.000735
472700 0.000599
472800 0.000572
472900 0.000613
473000 0.000622
473100 0.000645
473200 0.000628
473300 0.000554
473400 0.000689
473500 0.000608
473600 0.000722
473700 0.000673
473800 0.000634
473900 0.000586
474000 0.000593
474100 0.000578
474200 0.000797
474300 0.000591
474400 0.000674
474500 0.000594
474600 0.000596
474700 0.000611
474800 0.000599
474900 0.000628
475000 0.00071
475100 0.000613
475200 0.000604
475300 0.000605
475400 0.000708
475500 0.000592
475600 0.000869
475700 0.000593
475800 0.000645
475900 0.000591
476000 0.000597
476100 0.000596
476200 0.000654
476300 0.000622
476400 0.000578
476500 0.00059
476600 0.000597
476700 0.000589
476800 0.000627
476900 0.000626
477000 0.000659
477100 0.000635
477200 0.000752
477300 0.000599
477400 0.000626
477500 0.000589
477600 0.000622
477700 0.000587
477800 0.00079
477900 0.000849
478000 0.00061
478100 0.000578
478200 0.000605
478300 0.000687
478400 0.000634
478500 0.000967
478600 0.00062
478700 0.000614
478800 0.000622
478900 0.000571
479000 0.000787
479100 0.000595
479200 0.000621
479300 0.000682
479400 0.000624
479500 0.000859
479600 0.000644
479700 0.000578
479800 0.000595
479900 0.000628
480000 0.000605
480100 0.000628
480200 0.000721
480300 0.000627
480400 0.00062
480500 0.000604
480600 0.000735
480700 0.000678
480800 0.000718
480900 0.000595
481000 0.000773
481100 0.000632
481200 0.000679
481300 0.000651
481400 0.000842
481500 0.000615
481600 0.00064
481700 0.000837
481800 0.000601
481900 0.000566
482000 0.000669
482100 0.000585
482200 0.000603
482300 0.000907
482400 0.000652
482500 0.000657
482600 0.000629
482700 0.000808
482800 0.000727
482900 0.000674
483000 0.00066
483100 0.00067
483200 0.000612
483300 0.000638
483400 0.000676
483500 0.000686
483600 0.000622
483700 0.000885
483800 0.00057
483900 0.000701
484000 0.000602
484100 0.000606
484200 0.000651
484300 0.000713
484400 0.00061
484500 0.000727
484600 0.001135
484700 0.000648
484800 0.000637
484900 0.000802
485000 0.000641
485100 0.000713
485200 0.000752
485300 0.001149
485400 0.000672
485500 0.000697
485600 0.000858
485700 0.000781
485800 0.000713
485900 0.000724
486000 0.000655
486100 0.000643
486200 0.000641
486300 0.000603
486400 0.000765
486500 0.000669
486600 0.000763
486700 0.000632
486800 0.000604
486900 0.000589
487000 0.000996
487100 0.000606
487200 0.000584
487300 0.000637
487400 0.00073
487500 0.000743
487600 0.000587
487700 0.000608
487800 0.000755
487900 0.00068
488000 0.000606
488100 0.000681
488200 0.000625
488300 0.000653
488400 0.000661
488500 0.000778
488600 0.000642
488700 0.000609
488800 0.00074
488900 0.000635
489000 0.00072
489100 0.001424
489200 0.000644
489300 0.000665
489400 0.000856
489500 0.000629
489600 0.000793
489700 0.000666
489800 0.000679
489900 0.000644
490000 0.000616
490100 0.000606
490200 0.000661
490300 0.000906
490400 0.000648
490500 0.000639
490600 0.000597
490700 0.000625
490800 0.000715
490900 0.000844
491000 0.000799
491100 0.000664
491200 0.000679
491300 0.000953
491400 0.000618
491500 0.000624
491600 0.000706
491700 0.000796
491800 0.000606
491900 0.000712
492000 0.000651
492100 0.000638
492200 0.000595
492300 0.000614
492400 0.000681
492500 0.00068
492600 0.000823
492700 0.000756
492800 0.000701
492900 0.000643
493000 0.000633
493100 0.000724
493200 0.000651
493300 0.00076
493400 0.000608
493500 0.00061
493600 0.000617
493700 0.00073
493800 0.000662
493900 0.000684
494000 0.000627
494100 0.000684
494200 0.000647
494300 0.000664
494400 0.000636
494500 0.000618
494600 0.000661
494700 0.000713
494800 0.000593
494900 0.000603
495000 0.0006
495100 0.000655
495200 0.000623
495300 0.000612
495400 0.000854
495500 0.00083
495600 0.00067
495700 0.000672
495800 0.000651
495900 0.000658
496000 0.000602
496100 0.000715
496200 0.000742
496300 0.000718
496400 0.000583
496500 0.000606
496600 0.000595
496700 0.000654
496800 0.000639
496900 0.000621
497000 0.000587
497100 0.000729
497200 0.000621
497300 0.000708
497400 0.000623
497500 0.000616
497600 0.000942
497700 0.000623
497800 0.000654
497900 0.000599
498000 0.000732
498100 0.000862
498200 0.000615
498300 0.000658
498400 0.000647
498500 0.000661
498600 0.000878
498700 0.000598
498800 0.000686
498900 0.000652
499000 0.000798
499100 0.000623
499200 0.000622
499300 0.000666
499400 0.000625
499500 0.000622
499600 0.00071
499700 0.000679
499800 0.000636
499900 0.000636
500000 0.000664
500100 0.000647
500200 0.000702
500300 0.000647
500400 0.000634
500500 0.000642
500600 0.000648
500700 0.00067
500800 0.000622
500900 0.000622
501000 0.000662
501100 0.000637
501200 0.000638
501300 0.000689
501400 0.00069
501500 0.000631
501600 0.000836
501700 0.00062
501800 0.000714
501900 0.000622
502000 0.000655
502100 0.000735
502200 0.000627
502300 0.000958
502400 0.000681
502500 0.000623
502600 0.000599
502700 0.000627
502800 0.000774
502900 0.000669
503000 0.000626
503100 0.000618
503200 0.000654
503300 0.00091
503400 0.000632
503500 0.000631
503600 0.000674
503700 0.001011
503800 0.000662
503900 0.000832
504000 0.000681
504100 0.000635
504200 0.000668
504300 0.000611
504400 0.000606
504500 0.000882
504600 0.000628
504700 0.00062
504800 0.000763
504900 0.000905
505000 0.000641
505100 0.000627
505200 0.000628
505300 0.000746
505400 0.001294
505500 0.000845
505600 0.000697
505700 0.000751
505800 0.000652
505900 0.000647
506000 0.000828
506100 0.0008
506200 0.000713
506300 0.000659
506400 0.000675
506500 0.000663
506600 0.000628
506700 0.000656
506800 0.000674
506900 0.000618
507000 0.000676
507100 0.000659
507200 0.000693
507300 0.000634
507400 0.000705
507500 0.000665
507600 0.000785
507700 0.000673
507800 0.00076
507900 0.000634
508000 0.000669
508100 0.000713
508200 0.000631
508300 0.000628
508400 0.000758
508500 0.000646
508600 0.000615
508700 0.000699
508800 0.000619
508900 0.000668
509000 0.00064
509100 0.000635
509200 0.000657
509300 0.000632
509400 0.000822
509500 0.00069
509600 0.000633
509700 0.000614
509800 0.000633
509900 0.000623
510000 0.000692
510100 0.000673
510200 0.000635
510300 0.001138
510400 0.000675
510500 0.000676
510600 0.000954
510700 0.000746
510800 0.00064
510900 0.000615
511000 0.00064
511100 0.000786
511200 0.000651
